iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
145,0,10,0,0,13,3,16,4,0,0,-128
146,0,5,0,0,13,3,9,0,0,0,-96
147,0,2,2,0,14,2,11,2,1,0,-137
148,0,14,3,0,8,1,20,10,1,0,-197
149,0,2,1,0,15,1,5,4,1,0,-116
150,0,5,0,0,8,5,7,2,0,0,-117
151,0,3,4,0,10,0,6,2,1,0,-137
152,0,1,0,0,8,7,13,1,0,0,-105
153,0,5,2,0,5,5,5,2,2,0,-126
154,0,4,2,0,9,4,15,5,1,0,-116
155,0,5,0,0,7,6,12,1,0,0,-65
156,0,3,3,0,8,2,4,2,1,0,-180
157,0,10,6,0,12,5,12,6,2,0,-221
158,0,14,0,0,11,6,22,5,0,0,-143
159,0,0,2,0,7,3,15,2,1,0,-183
160,0,5,0,0,13,3,10,6,0,0,-110
161,0,12,0,0,10,6,16,5,0,0,-134
162,0,4,3,0,11,1,5,6,2,0,-191
163,0,1,0,0,7,6,5,3,1,0,-120
164,0,0,3,0,7,3,6,1,3,0,-202
165,0,11,6,0,6,3,18,7,1,0,-160
166,0,3,0,0,13,1,8,9,0,0,-122
167,0,5,1,0,6,4,16,3,1,0,-124
168,0,3,3,0,7,2,11,6,3,0,-175
169,0,5,0,0,13,4,11,2,0,0,-37
170,0,0,2,0,10,1,12,1,2,0,-181
171,0,9,7,0,6,5,19,5,2,0,-286
172,0,2,2,0,8,3,5,1,1,0,-158
173,0,6,0,0,16,4,9,2,0,0,-74
174,0,1,0,0,10,7,13,3,0,0,-95
175,0,3,1,0,6,4,9,1,2,0,-175
176,0,4,0,0,12,6,12,8,0,0,-102
177,0,5,1,0,13,3,14,5,1,0,-82
178,0,7,0,0,13,4,12,5,0,0,-109
179,0,2,4,0,5,4,10,6,2,0,-171
180,0,6,3,0,10,1,13,2,3,0,-223
181,0,9,7,0,4,4,15,1,1,0,-218
182,0,12,7,0,7,2,15,4,2,0,-236
183,0,1,2,0,9,4,18,5,1,0,-116
184,0,3,0,0,15,4,9,7,0,0,-85
185,0,1,5,0,7,2,16,6,2,0,-254
186,0,6,1,0,9,9,9,1,1,0,-112
187,0,7,8,0,6,1,21,2,2,0,-201
188,0,7,0,0,12,5,8,2,0,0,-95
189,0,7,4,0,7,3,12,5,1,0,-163
190,0,4,4,0,6,3,7,3,4,0,-249
191,0,12,0,0,11,5,17,4,0,0,-134
192,0,4,4,0,7,2,7,1,3,0,-172
193,0,3,2,0,10,3,3,0,2,0,-93
194,0,1,7,0,2,3,8,4,5,0,-267
195,0,0,0,0,15,2,9,2,1,0,-96
196,0,8,0,0,13,2,5,5,2,0,-77
197,0,1,0,0,9,4,8,4,0,0,-115
198,0,1,2,0,6,5,14,2,2,0,-189
199,0,4,2,0,8,4,7,3,1,0,-163
200,0,8,0,0,8,3,15,2,0,0,-153
201,0,2,0,0,12,2,14,4,0,0,-122
202,0,10,0,0,14,3,16,4,0,0,-61
203,0,4,3,0,9,3,7,1,1,0,-112
204,0,0,0,0,10,3,7,4,1,0,-124
205,0,7,0,0,9,4,14,4,0,0,-139
206,0,6,2,0,8,5,9,3,2,0,-117
207,0,8,0,0,14,2,17,7,0,0,-132
208,0,6,0,0,12,5,6,4,1,0,-106
209,0,12,0,0,9,6,12,0,0,0,-63
210,0,4,2,0,14,3,5,4,2,0,-139
211,0,12,0,0,11,4,14,4,0,0,-75
212,0,10,0,0,10,6,17,3,1,0,-81
213,0,6,0,0,9,7,9,4,0,0,-106
214,0,10,8,0,7,4,14,5,2,0,-291
215,0,2,0,0,12,3,11,3,0,0,-107
216,0,4,9,0,6,1,13,1,3,0,-203
217,0,5,0,0,11,6,6,2,0,0,-87
218,0,1,4,0,5,3,12,4,2,0,-176
219,0,4,0,0,13,5,24,4,0,0,-58
220,0,5,15,0,0,1,12,7,4,0,-348
221,0,6,0,0,11,2,7,3,0,0,-121
222,0,11,0,0,11,7,12,0,0,0,-100
223,0,8,2,0,7,5,11,6,1,0,-185
224,0,0,0,0,12,1,9,1,1,0,-122
225,0,4,0,0,13,5,13,7,0,0,-42
226,0,3,0,0,9,3,15,6,2,0,-110
227,0,2,6,0,5,5,12,1,2,0,-244
228,0,7,0,0,11,8,6,4,0,0,-81
229,0,4,0,0,11,3,6,0,0,0,-102
230,0,11,0,0,11,6,21,4,0,0,-133
231,0,9,0,0,11,4,11,3,1,0,-134
232,0,7,0,0,11,5,9,4,0,0,-108
233,0,4,0,0,11,2,8,5,0,0,-123
234,0,4,0,0,10,4,11,6,0,0,-124
235,0,3,0,0,12,2,10,2,1,0,-125
236,0,6,4,0,10,4,16,2,4,0,-174
237,0,7,0,0,14,4,11,5,0,0,-100
238,0,5,0,0,14,2,15,4,0,0,-56
239,0,10,1,0,8,1,13,2,1,0,-193
240,0,6,1,0,9,2,12,6,2,0,-130
241,0,2,1,0,10,3,9,2,1,0,-141
242,0,6,0,0,9,4,7,0,0,0,-115
243,0,20,0,0,11,2,12,4,0,0,-101
244,0,2,0,0,13,2,12,2,0,0,-107
245,0,11,0,0,13,2,20,7,0,0,-151
246,0,1,1,0,8,8,7,10,2,0,-83
247,0,3,13,0,3,1,6,2,3,0,-322
248,0,5,0,0,9,5,12,3,0,0,-122
249,0,5,0,0,12,2,12,3,0,0,-122
250,0,3,6,0,9,3,16,3,1,0,-231
251,0,5,0,0,10,5,5,5,0,0,-105
252,0,7,0,0,12,6,16,3,0,0,-106
253,0,0,3,0,5,3,12,4,4,0,-187
254,0,10,0,0,13,2,17,3,0,0,-75
255,0,2,10,0,6,2,12,0,3,0,-261
256,0,4,1,0,7,6,8,1,1,0,-141
257,0,5,2,0,9,1,7,2,1,0,-177
258,0,3,0,0,13,5,11,0,0,0,-82
259,0,10,7,0,9,2,16,2,1,0,-263
260,0,4,0,0,12,3,3,1,1,0,-104
261,0,2,0,0,9,5,8,1,0,0,-104
262,0,7,2,0,6,3,12,1,3,0,-222
263,0,8,4,0,7,3,12,4,2,0,-116
264,0,7,0,0,14,0,10,1,1,0,-71
265,0,3,1,0,14,3,12,3,1,0,-123
266,0,11,0,0,10,4,8,5,0,0,-70
267,0,6,0,0,15,4,8,3,0,0,-81
268,0,8,0,0,12,6,11,4,1,0,-173
269,0,6,2,0,6,3,16,2,1,0,-144
270,0,7,1,0,11,2,8,3,1,0,-91
271,0,2,0,0,12,2,10,5,0,0,-116
272,0,2,2,0,12,1,9,1,1,0,-92
273,0,2,8,0,6,2,7,4,3,0,-233
274,0,12,4,0,5,8,15,4,1,0,-156
275,0,3,0,0,12,2,17,5,0,0,-132
276,0,1,4,0,4,4,10,5,1,0,-221
277,0,4,6,0,7,1,6,3,4,0,-220
278,0,5,9,0,5,2,7,5,3,0,-261
279,0,7,0,0,9,3,12,5,0,0,-84
280,0,0,4,0,6,4,17,6,2,0,-234
281,0,0,0,0,9,4,7,3,1,0,-122
282,0,3,5,0,7,2,11,2,1,0,-227
283,0,6,0,0,10,3,16,4,0,0,-141
284,0,7,0,0,12,5,16,3,0,0,-113
285,0,3,0,0,11,2,7,4,0,0,-117
286,0,8,0,0,10,4,12,4,0,0,-70
287,0,4,3,0,6,4,13,4,1,0,-204
288,0,7,0,0,12,3,5,2,0,0,-103
289,0,7,0,0,8,4,9,2,1,0,-85
290,0,0,0,0,10,2,17,2,0,0,-134
291,0,10,6,0,8,4,10,6,1,0,-239
292,0,2,0,0,12,3,8,2,1,0,-52
293,0,8,0,0,7,5,12,2,0,0,-140
294,0,5,0,0,9,4,12,11,0,0,-145
295,0,4,3,0,7,2,17,4,1,0,-159
296,0,2,0,0,10,5,7,2,0,0,-97
297,0,9,0,0,11,6,7,2,0,0,-97
298,0,4,7,0,7,3,12,7,1,0,-200
299,0,1,6,0,6,4,16,1,3,0,-203
300,0,4,0,0,9,5,10,5,0,0,-120
301,0,3,2,0,8,5,9,6,2,0,-117
302,0,8,0,0,11,2,11,5,1,0,-90
303,0,8,1,0,13,4,14,5,1,0,-141
304,0,2,15,0,0,1,13,3,3,0,-323
305,0,5,0,0,13,3,12,6,0,0,-114
306,0,4,2,0,11,0,16,5,2,0,-205
307,0,4,2,0,10,0,5,4,3,0,-201
308,0,5,0,0,10,3,15,4,0,0,-137
309,0,5,3,0,8,2,11,6,3,0,-232
310,0,3,5,0,5,3,8,6,2,0,-249
311,0,9,0,0,12,5,14,7,0,0,-61
312,0,2,4,0,9,2,15,6,1,0,-214
313,0,3,7,0,3,5,11,3,2,0,-275
314,0,7,0,0,9,6,7,3,0,0,-109
315,0,7,2,0,7,3,14,2,1,0,-195
316,0,0,1,0,10,2,17,3,1,0,-162
317,0,1,6,0,9,1,9,4,4,0,-268
318,0,1,0,0,9,6,11,12,1,0,-76
319,0,2,7,0,8,2,11,4,1,0,-188
320,0,8,3,0,9,0,11,4,2,0,-168
321,0,1,2,0,7,7,16,2,2,0,-172
322,0,5,0,0,9,7,15,5,0,0,-118
323,0,8,0,0,11,4,14,6,0,0,-131
324,0,8,0,0,13,7,11,5,0,0,-88
325,0,5,10,0,2,1,12,4,5,0,-336
326,0,8,1,0,11,4,21,3,1,0,-165
327,0,6,3,0,6,4,12,4,1,0,-206
328,0,5,7,0,5,1,10,5,3,0,-248
329,0,5,5,0,8,2,6,3,1,0,-216
330,0,3,1,0,7,3,13,2,2,0,-125
331,0,8,7,0,5,4,10,2,2,0,-274
332,0,0,0,0,10,3,6,4,1,0,-122
333,0,5,0,0,13,4,13,3,0,0,-103
334,0,2,0,0,12,4,6,4,0,0,-32
335,0,9,0,0,10,3,17,4,0,0,-89
336,0,4,2,0,7,2,11,3,2,0,-145
337,0,7,0,0,8,4,14,2,0,0,-142
338,0,6,5,0,8,2,18,4,1,0,-244
339,0,1,0,0,13,2,11,5,0,0,-109
340,0,8,0,0,8,5,10,3,0,0,-131
341,0,1,3,0,8,4,8,3,3,0,-138
342,0,2,3,0,7,3,13,8,2,0,-161
343,0,7,1,0,5,6,13,7,1,0,-183
344,0,1,2,0,10,3,8,3,1,0,-92
345,0,1,3,0,9,2,11,4,1,0,-187
346,0,10,0,0,8,5,18,3,1,0,-164
347,0,7,0,0,11,1,9,4,0,0,-136
348,0,8,6,0,8,3,12,4,1,0,-182
349,0,7,0,0,13,5,11,6,0,0,-102
350,0,7,0,0,9,5,4,1,0,0,-46
351,0,7,2,0,9,0,14,4,2,0,-219
352,0,4,2,0,5,4,6,4,3,0,-150
353,0,5,0,0,16,1,8,3,0,0,-153
354,0,2,1,0,11,1,7,0,1,0,-140
355,0,5,7,0,7,1,24,4,1,0,-234
356,0,5,0,0,10,3,16,5,0,0,-141
357,0,10,0,0,11,3,8,3,0,0,-124
358,0,4,7,0,5,4,8,7,1,0,-199
359,0,8,17,0,0,0,18,4,4,0,-393
360,0,6,4,0,6,3,10,4,1,0,-222
361,0,3,0,0,9,4,9,3,0,0,-119
362,0,0,1,0,11,1,4,6,1,0,-142
363,0,3,1,0,9,3,8,2,2,0,-161
364,0,4,1,0,9,3,14,6,1,0,-110
365,0,14,8,0,5,3,30,8,2,0,-358
366,0,9,1,0,7,3,13,5,2,0,-203
367,0,9,0,0,13,5,21,4,0,0,-122
368,0,0,0,0,12,2,10,0,0,0,-102
369,0,9,12,0,6,3,13,5,3,0,-306
370,0,4,2,0,8,3,11,3,2,0,-131
371,0,4,0,0,11,2,9,5,0,0,-65
372,0,3,2,0,9,2,13,2,2,0,-131
373,0,11,8,0,11,2,14,9,3,0,-300
374,0,2,8,0,6,2,9,5,3,0,-239
375,0,5,14,0,0,1,6,3,4,0,-375
376,0,2,0,0,11,5,16,1,0,0,-106
377,0,8,0,0,7,5,9,3,0,0,-136
378,0,3,6,0,8,2,10,3,3,0,-199
379,0,8,0,0,14,3,18,1,0,0,-115
380,0,2,6,0,7,3,9,7,2,0,-190
381,0,3,0,0,13,3,3,0,0,0,-80
382,0,2,0,0,15,3,7,6,0,0,-84
383,0,4,0,0,12,4,17,3,0,0,-56
384,0,3,1,0,12,4,14,6,1,0,-140
385,0,4,0,0,14,3,9,2,0,0,-91
386,0,3,4,0,7,4,11,6,1,0,-208
387,0,6,1,0,14,4,3,3,1,0,-104
388,0,3,0,0,10,7,11,4,1,0,-110
389,0,5,0,0,11,6,11,5,1,0,-116
390,0,0,2,0,6,3,9,3,3,0,-146
391,0,4,0,0,9,2,11,6,1,0,-158
392,0,3,4,0,10,4,9,4,3,0,-205
393,0,9,0,0,13,3,19,4,0,0,-132
394,0,6,2,0,11,3,10,1,1,0,-155
395,0,3,0,0,9,4,5,1,1,0,-120
396,0,15,0,0,10,3,11,4,0,0,-89
397,0,8,4,0,8,2,11,3,2,0,-232
398,0,2,2,0,7,5,9,8,2,0,-186
399,0,3,3,0,6,5,8,5,1,0,-187
400,0,3,0,0,9,5,9,3,0,0,-112
401,0,11,6,0,8,2,10,6,1,0,-255
402,0,2,0,0,8,8,10,0,1,0,-105
403,0,12,3,0,6,4,7,4,3,0,-234
404,0,5,8,0,9,2,15,4,1,0,-208
405,0,8,3,0,7,2,13,4,3,0,-185
406,0,2,0,0,13,2,9,0,0,0,-97
407,0,3,0,0,10,8,8,2,0,0,-80
408,0,4,0,0,10,5,13,2,1,0,-126
409,0,11,2,0,10,5,17,3,1,0,-116
410,0,12,0,0,10,5,13,5,0,0,-75
411,0,7,0,0,10,4,7,1,1,0,-125
412,0,14,0,0,13,2,6,2,1,0,-132
413,0,2,7,0,5,3,11,1,2,0,-209
414,0,7,9,0,4,2,10,5,3,0,-278
415,0,1,0,0,11,3,7,0,0,0,-98
416,0,5,0,0,10,3,7,6,0,0,-65
417,0,5,1,0,10,3,9,4,3,0,-117
418,0,7,8,0,6,3,12,7,4,0,-325
419,0,12,0,0,12,2,16,3,2,0,-110
420,0,7,0,0,8,6,11,2,0,0,-122
421,0,8,9,0,4,1,14,2,2,0,-216
422,0,7,7,0,7,2,19,3,1,0,-219
423,0,5,0,0,11,6,9,4,0,0,-97
424,0,5,6,0,10,0,10,1,2,0,-186
425,0,3,5,0,5,4,11,1,1,0,-225
426,0,3,2,0,8,3,10,3,2,0,-187
427,0,3,1,0,11,5,12,4,1,0,-132
428,0,2,1,0,6,6,12,3,2,0,-169
429,0,0,5,0,8,2,6,2,3,0,-230
430,0,3,0,0,8,3,21,4,2,0,-185
431,0,6,5,0,7,3,7,6,1,0,-166
432,0,2,1,0,11,5,5,2,1,0,-172
433,0,14,1,0,6,8,23,11,1,0,-144
434,0,8,0,0,9,3,13,4,1,0,-159
435,0,0,0,0,12,2,15,8,0,0,-128
436,0,5,0,0,12,2,6,1,0,0,-46
437,0,1,0,0,9,3,10,3,1,0,-137
438,0,5,1,0,10,4,9,6,1,0,-148
439,0,6,2,0,10,3,11,1,2,0,-117
440,0,2,0,0,14,0,6,3,0,0,-104
441,0,7,0,0,11,2,15,3,0,0,-139
442,0,2,0,0,9,4,15,4,1,0,-144
443,0,5,5,0,7,1,13,3,3,0,-270
444,0,8,2,0,7,3,12,5,1,0,-199
445,0,3,0,0,16,3,15,5,0,0,-93
446,0,7,0,0,9,3,12,1,0,0,-136
447,0,8,0,0,10,3,7,2,0,0,-123
448,0,6,0,0,9,4,5,2,0,0,-115
449,0,4,1,0,7,4,11,3,1,0,-105
450,0,6,0,0,11,4,15,4,0,0,-125
451,0,2,2,0,8,2,9,1,2,0,-126
452,0,4,3,0,4,4,15,9,2,0,-245
453,0,7,0,0,8,5,26,4,0,0,-103
454,0,10,0,0,11,2,10,8,0,0,-145
455,0,5,0,0,8,7,9,4,0,0,-51
456,0,11,2,0,7,3,11,2,2,0,-150
457,0,5,0,0,9,1,17,4,1,0,-175
458,0,7,8,0,9,2,18,2,2,0,-287
459,0,4,3,0,8,2,11,3,2,0,-151
460,0,7,2,0,12,3,11,7,2,0,-177
461,0,2,8,0,5,3,12,2,1,0,-273
462,0,11,0,0,10,6,12,3,0,0,-120
463,0,1,0,0,12,1,14,3,0,0,-65
464,0,9,3,0,7,1,7,5,4,0,-197
465,0,4,0,0,10,3,14,4,1,0,-146
466,0,9,0,0,11,2,10,3,1,0,-146
467,0,5,0,0,8,6,10,2,0,0,-116
468,0,4,0,0,10,6,14,5,0,0,-114
469,0,5,0,0,11,5,9,5,0,0,-106
470,0,3,0,0,12,6,7,1,0,0,-76
471,0,2,4,0,10,2,14,2,1,0,-137
472,0,13,1,0,8,3,9,6,1,0,-185
473,0,2,4,0,8,2,12,4,5,0,-143
474,0,2,0,0,11,6,11,5,0,0,-37
475,0,4,0,0,13,4,15,4,0,0,-107
476,0,7,4,0,8,1,12,3,1,0,-226
477,0,5,2,0,7,4,15,4,2,0,-143
478,0,10,0,0,11,4,16,4,0,0,-75
479,0,6,0,0,15,3,14,3,0,0,-100
480,0,7,0,0,13,5,15,9,0,0,-176
481,0,3,2,0,10,1,16,2,1,0,-184
482,0,7,0,0,9,6,6,4,0,0,-109
483,0,5,2,0,11,4,13,6,1,0,-102
484,0,3,0,0,14,3,11,4,0,0,-37
485,0,1,4,0,10,0,4,2,4,0,-168
486,0,2,7,0,7,1,8,3,1,0,-194
487,0,4,0,0,11,4,13,1,0,0,-51
488,0,5,2,0,11,5,7,3,1,0,-137
489,0,7,3,0,7,2,20,5,1,0,-173
490,0,13,0,0,15,3,21,7,0,0,-136
491,0,6,0,0,9,5,12,2,0,0,-122
492,0,6,0,0,10,4,16,5,1,0,-149
493,0,0,0,0,13,4,4,3,0,0,-75
494,0,11,0,0,12,3,9,4,1,0,-76
495,0,2,2,0,6,2,13,4,2,0,-214
496,0,4,1,0,12,4,5,3,1,0,-58
497,0,7,0,0,13,5,11,2,0,0,-94
498,0,8,0,0,11,5,13,3,0,0,-56
499,0,3,3,0,11,0,8,3,2,0,-196
500,0,0,0,0,10,4,7,5,0,0,-46
501,0,10,0,0,7,7,10,4,0,0,-70
502,0,12,7,0,7,1,10,6,1,0,-224
503,0,6,8,0,8,0,7,2,1,0,-211
504,0,3,11,0,0,1,14,3,4,0,-348
505,0,3,1,0,10,3,18,9,1,0,-115
506,0,6,12,0,3,1,17,4,2,0,-328
507,0,2,0,0,11,5,7,3,0,0,-32
508,0,7,0,0,10,2,9,4,0,0,-136
509,0,9,15,0,0,0,10,3,3,0,-398
510,0,1,5,0,7,1,10,9,1,0,-182
511,0,16,5,0,8,1,13,6,1,0,-205
512,0,9,1,0,6,2,18,4,1,0,-212
513,0,3,4,0,7,3,16,1,2,0,-228
514,0,5,3,0,6,5,15,1,4,0,-236
515,0,7,9,0,5,2,13,2,2,0,-258
516,0,2,0,0,9,8,10,6,0,0,-37
517,0,2,1,0,9,4,13,3,1,0,-91
518,0,4,0,0,13,2,9,2,0,0,-105
519,0,6,0,0,13,2,9,3,0,0,-51
520,0,8,0,0,10,4,11,3,0,0,-126
521,0,1,7,0,7,3,7,5,2,0,-193
522,0,7,5,0,6,3,9,1,1,0,-229
523,0,1,2,0,7,4,9,2,1,0,-106
524,0,10,7,0,4,3,10,5,1,0,-225
525,0,4,5,0,6,4,12,6,1,0,-232
526,0,13,0,0,13,2,22,7,0,0,-99
527,0,3,2,0,8,3,7,6,3,0,-200
528,0,2,3,0,7,3,10,6,4,0,-177
529,0,5,2,0,8,3,16,2,5,0,-240
530,0,7,5,0,8,2,7,6,1,0,-228
531,0,1,1,0,10,5,9,5,1,0,-131
532,0,5,0,0,9,4,6,2,0,0,-115
533,0,2,0,0,12,1,7,3,1,0,-66
534,0,3,0,0,11,3,9,0,0,0,-46
535,0,2,2,0,10,4,8,6,1,0,-153
536,0,2,0,0,13,7,12,3,0,0,-74
537,0,8,0,0,12,5,12,6,0,0,-113
538,0,6,0,0,13,5,16,1,0,0,-100
539,0,4,0,0,11,5,13,5,0,0,-112
540,0,5,2,0,14,3,9,1,2,0,-143
541,0,5,0,0,13,8,16,3,1,0,-94
542,0,2,1,0,8,4,9,1,1,0,-86
543,0,5,1,0,8,3,10,1,1,0,-161
544,0,3,0,0,11,6,6,7,0,0,-93
545,0,3,0,0,10,3,10,8,0,0,-131
546,0,4,0,0,7,5,10,3,1,0,-143
547,0,2,2,0,6,3,12,3,2,0,-203
548,0,5,0,0,15,3,6,1,0,0,-18
549,0,5,0,0,16,3,14,7,0,0,-99
550,0,8,4,0,9,4,16,8,1,0,-218
551,0,3,1,0,8,2,12,6,1,0,-178
552,0,2,0,0,14,5,10,1,0,0,-73
553,0,7,0,0,9,5,11,4,0,0,-126
