iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
481,0,14,0,3,7,1,18,3,0,0,-222
482,0,12,0,1,10,1,12,0,0,0,-165
483,0,12,0,1,11,1,12,2,0,0,-169
484,0,9,0,0,12,1,5,0,0,1,-163
485,0,11,0,1,9,1,12,2,0,0,-174
486,1,18,0,0,14,0,16,2,0,0,-187
487,0,16,0,0,10,0,12,3,0,0,-172
488,0,4,0,0,11,0,17,4,0,0,-153
489,0,12,3,0,9,1,10,8,1,0,-229
490,0,9,1,1,6,1,11,4,1,2,-209
491,0,12,0,1,12,1,11,4,0,0,-90
492,1,14,3,2,7,1,11,0,1,0,-259
493,0,12,0,0,11,0,8,2,0,0,-214
494,0,14,0,0,13,1,18,6,0,0,-172
495,1,12,0,2,14,1,12,2,0,0,-160
496,0,11,2,0,8,0,10,3,3,0,-244
497,0,14,0,0,9,0,16,8,0,0,-200
498,0,17,0,0,12,0,14,5,0,0,-108
499,0,7,0,0,14,1,5,2,0,0,-138
500,0,10,0,0,12,1,6,3,0,0,-141
501,0,15,0,0,5,2,11,4,0,0,-191
502,1,12,0,0,10,1,11,1,0,0,-230
503,1,6,0,0,10,0,10,3,0,0,-195
504,0,7,0,1,10,1,11,5,0,0,-163
505,0,7,3,1,11,0,7,5,1,0,-207
506,0,13,0,0,11,1,6,1,0,0,-143
507,0,11,0,0,12,1,13,1,0,0,-146
508,1,18,0,0,10,1,21,2,1,0,-150
509,1,13,0,0,10,1,17,1,0,1,-209
510,0,11,0,1,10,0,11,4,0,0,-176
511,1,12,0,2,8,1,4,3,1,1,-226
512,1,7,0,2,7,2,10,2,0,0,-209
513,0,20,0,1,9,0,11,3,0,0,-199
514,0,14,0,0,8,0,16,10,0,0,-218
515,0,15,0,0,12,2,12,5,0,0,-153
516,0,11,0,1,10,2,19,3,0,0,-123
517,0,6,0,0,13,0,6,3,0,0,-66
518,0,11,0,0,11,0,12,1,0,0,-158
519,0,8,0,0,12,1,17,2,0,0,-90
520,2,12,1,1,7,2,8,2,1,0,-165
521,1,10,0,0,12,1,17,2,0,0,-99
522,0,13,0,0,10,0,12,2,0,1,-189
523,0,9,0,0,11,1,11,1,0,0,-152
524,0,3,0,0,11,2,12,1,0,1,-153
525,1,11,0,0,12,1,11,4,0,0,-100
526,0,10,0,0,11,1,7,2,0,0,-134
527,0,15,0,1,9,0,15,4,0,1,-224
528,0,16,0,0,10,1,12,3,0,0,-179
529,0,9,0,3,12,2,16,4,0,1,-193
530,0,16,0,0,11,0,19,7,0,0,-127
531,0,17,0,0,12,0,26,5,0,0,-132
532,0,10,0,1,12,0,6,5,1,0,-112
533,0,17,0,0,12,1,16,6,0,0,-142
534,0,11,0,0,11,0,9,3,1,0,-162
535,0,21,0,1,11,1,16,5,0,0,-134
536,0,17,0,0,9,0,14,4,0,0,-194
537,1,7,0,0,11,0,13,4,0,0,-163
538,0,8,0,0,10,0,9,7,0,0,-165
539,1,11,0,1,11,0,10,2,0,0,-115
540,0,21,0,2,5,2,19,7,0,1,-264
541,0,13,0,0,13,0,14,4,0,0,-165
542,0,9,0,0,9,0,17,5,0,0,-193
543,0,6,0,0,13,1,12,1,0,0,-120
544,0,15,0,1,11,0,18,4,0,0,-184
545,0,8,3,0,7,0,12,5,1,0,-187
546,1,16,0,0,9,1,10,6,0,0,-133
547,1,11,0,0,10,2,15,2,0,0,-178
548,0,15,0,2,6,1,16,5,0,0,-185
549,0,14,0,0,12,0,11,1,0,0,-155
550,0,14,0,0,9,0,13,3,0,1,-156
551,0,21,0,0,6,2,13,7,0,0,-213
552,1,7,0,0,12,0,22,4,0,0,-188
553,2,16,0,0,8,2,19,3,0,0,-284
